Name,FIDE ID,Born,Birthplace,Died,Title Year,Federation,Sex,Notes
"Kapnisis, Spyridon",4203445,1981-05-11,,,2011,Greece,M,Di Felice; title application
"Karjakin, Sergey",14109603,1990-01-12,Simferopol,,2003,Ukraine,M,Di Felice; currently Russia
"Karlsson, Lars",1700057,1955-07-11,Stockholm,,1982,Sweden,M,Di Felice
"Karpatchev, Aleksandr",4117182,1967-05-25,,,1997,Russia,M,Di Felice
"Karpov, Anatoly",4100026,1951-05-23,Zlatoust,,1970,Soviet Union,M,Di Felice; Gaige; currently Russia
Karthik Venkataraman,25006479,1999-12-22,Vellore,,2018,India,M,Di Felice; title application
Karthikeyan Murali,5074452,1999-01-05,Thanjavur,,2015,India,M,title application
Karthikeyan P.,5018226,1990-06-14,Chennai,,2019,India,M,title application
"Kashdan, Isaac",,1905-11-19,New York City,1985-02-20,1954,United States,M,Di Felice; Gaige
"Kasimdzhanov, Rustam",14200244,1979-12-05,Tashkent,,1997,Uzbekistan,M,Di Felice
"Kasparov, Garry",4100018,1963-04-13,Baku,,1980,Soviet Union,M,Di Felice; currently Russia
"Kasparov, Sergey",13500481,1968-08-08,Mogilev,,2007,Belarus,M,Di Felice; title application
"Kaufman, Lawrence",2000555,1947-11-15,Washington,,2008,United States,M,Di Felice; winner 2008 World Senior Chess Championship
"Kavalek, Lubomir",2000121,1943-08-09,Prague,2021-01-18,1966,United States,M,Di Felice
"Kayumov, Dmitry D.",14200090,1949-02-28,Tashkent,,2003,Uzbekistan,M,title application
"Kayumov, Sergey",14200880,1981-08-08,Tashkent,,2010,Uzbekistan,M,title application
"Kazakov, Mikhail",14102749,1972-05-28,,,2001,Ukraine,M,Di Felice; also Mikhail Kozakov
"Kazhgaleyev, Murtas",13700316,1973-11-17,Uralsk,,1998,Kazakhstan,M,Di Felice
"Keene, Raymond D.",400211,1948-01-29,London,,1976,England,M,Di Felice
"Keitlinghaus, Ludger",4600479,1965-07-24,,,1998,Germany,M,Di Felice
"Kekelidze, Mikheil",13600818,1974-09-14,,,2000,Georgia,M,Di Felice
"Kelires, Andreas",5900727,1999-07-01,Cyprus,,2016,Greece,M,title application; Di Felice
"Keymer, Vincent",12940690,2004-11-15,Mainz,,2020,Germany,M,title application
"Kempiński, Robert",1105663,1977-07-11,Gdańsk,,1996,Poland,M,Di Felice
"Ķeņģis, Edvīns",11600039,1959-04-12,Cēsis,,1991,Latvia,M,Di Felice
"Keres, Paul",,1916-01-07,Helsinki,1975-06-05,1950,Soviet Union,M,Gaige; Di Felice
"Khachiyan, Melikset",13300512,1970-07-06,Baku,,2006,United States,M,Di Felice
"Khairullin, Ildar",4151348,1990-08-22,Perm,,2007,Russia,M,Di Felice; title application
"Khalifman, Alexander",4100115,1966-01-18,Leningrad,,1990,Russia,M,Di Felice; later Germany; currently Russia
"Khamrakulov, Djurabek",14201143,1988-07-12,Samarkand,,2018,Uzbekistan,M,Di Felice; title application
"Khamrakulov, Ibragim S.",14200295,1982-07-28,,,2006,Spain,M,Di Felice
"Kharchenko, Boris",14113210,1991-07-15,Luhansk,,2013,Ukraine,M,Di Felice; title application
"Kharitonov, Alexandr",4135202,1986-11-08,Obninsk,,2006,Russia,M,Di Felice; title application
"Kharitonov, Andrei",4100948,1959-04-04,Moscow,2012-01-13,1993,Russia,M,Di Felice
"Kharlov, Andrei",4102185,1968-11-20,Prokopyevsk,2014-06-15,1992,Russia,M,Di Felice
"Khasin, Alexander",4101189,1951-04-29,,2016-12-31,1996,Russia,M,Di Felice
"Khatanbaatar, Bazar",4900332,1973-02-25,,,1999,Mongolia,M,Di Felice
"Khegay, Dmitriy",24153729,1997-07-21,,,2020,Russia,M,title application
"Khenkin, Igor",4659600,1968-03-21,"Vladimir, Russia",,1992,Russia,M,Di Felice; later Israel; currently Germany
"Khismatullin, Denis",4142578,1984-12-28,Neftekamsk,,2004,Russia,M,Di Felice
"Khmelniker, Ilya",2805340,1985-09-21,Russia,,2011,Israel,M,Di Felice; title application
"Kholmov, Ratmir",4101090,1925-05-13,Shenkursk,2006-02-18,1960,Soviet Union,M,Di Felice; later Russia
"Khotenashvili, Bela",13602640,1988-06-01,Telavi,,2013,Georgia,F,Di Felice; title application
"Khruschiov, Alexey",13900544,1982-03-12,Chișinău,,2007,Moldova,M,Di Felice; title application
"Khusnutdinov, Rustam",13701703,1987-07-11,Karaganda,,2009,Kazakhstan,M,Di Felice; title application
"Kim, Alexey",4129776,1986-04-05,Tashkent,,2004,Russia,M,Di Felice; currently South Korea
"Kindermann, Stefan",4600053,1959-12-28,Vienna,,1988,West Germany,M,Di Felice; later Germany; currently Austria
"King, Daniel J.",400068,1963-08-28,Beckenham,,1989,England,M,Di Felice
"Kiriakov, Petr",4119231,1975-01-11,Krasnoyarsk,,1998,Russia,M,Di Felice
"Kirov, Nino",2900076,1945-09-09,Blagoevgrad,2008-09-25,1975,Bulgaria,M,Di Felice;
"Kiselev, Vitaliy",4194128,1988-06-16,Rostov-on-Don,,2007,Russia,M,Di Felice; title application
"Kishnev, Sergey",4100751,1956-11-01,,,1996,Russia,M,Di Felice
"Kislinsky, Alexey",14108801,1984-06-10,Kyiv,,2008,Ukraine,M,title application; currently Czech Republic
"Klarić, Zlatko",14500248,1956-10-24,Borovo,,1983,Yugoslavia,M,Di Felice; currently Croatia
"Klein, David",1003623,1993-12-20,Haarlem,,2014,Netherlands,M,Di Felice; title application
"Klekowski, Maciej",1132717,1992-09-05,Częstochowa,,2020,Poland,M,title application
"Klimov, Sergey",4121759,1979-01-22,Leningrad,,2009,Russia,M,Di Felice; title application
"Klinger, Josef",1600010,1967-06-06,St Johann im Pongau,,1988,Austria,M,Di Felice
"Klovāns, Jānis",11600128,1935-04-09,Ruba,2010-10-05,1997,Latvia,M,Di Felice
"Knaak, Rainer",4611250,1953-03-16,Pasewalk,,1975,East Germany,M,Di Felice; currently Germany
"Knĕzević, Milorad",900494,1936-10-31,Cetinje,2005-03-31,1976,Serbia and Montenegro,M,Di Felice
"Kobalia, Mikhail",4119150,1978-05-03,,,1996,Russia,M,Di Felice
"Kobo, Ori",2812320,1997-04-24,Israel,,2017,Israel,M,Di Felice; title application
"Kochyev, Alexander",4100719,1956-03-25,Leningrad,,1977,Soviet Union,M,Di Felice; currently Russia
"Kogan, Arthur",2800802,1974-01-29,Chernivtsi,,1998,Israel,M,Di Felice
"Kokarev, Dmitry",4132181,1982-02-18,Penza,,2007,Russia,M,Di Felice; title application
"Kolev, Atanas",2900130,1967-07-15,Botevgrad,,1993,Bulgaria,M,Di Felice
"Kollars, Dmitrij",12909572,1999-08-13,Bremen,,2017,Germany,M,title application
"Koltanowski, George",,1903-09-17,Antwerp,2000-02-05,1988,Belgium,M,Di Felice; honorary; later United States
"Komarov, Dimitri",14101270,1968-12-01,,,1994,Ukraine,M,Di Felice
"Komliakov, Viktor",13900030,1960-04-25,,,1995,Moldova,M,Di Felice
"Komljenović, Davorin",14500132,1944-07-01,Mostar,,1995,Croatia,M,Di Felice
"Koneru, Humpy",5008123,1987-03-31,Vijayawada,,2002,India,F,Di Felice
"Koniushkov, Igor",4121376,1962-11-29,,,1998,Russia,M,Di Felice
"Kononenko, Dmitry",14113007,1988-08-23,Dnipro,,2007,Ukraine,M,Di Felice; title application
"Konovalov, Nikolay",4170962,1989-08-07,Moscow,,2017,Russia,M,title application
"Konstan­tinopolsky, Alexander",,1910-02-19,Zhitomir,1990-09-21,1983,Soviet Union,M,Di Felice; honorary
"Korchnoi, Viktor",1300016,1931-03-23,Leningrad,2016-06-06,1956,Soviet Union,M,Di Felice; later Switzerland
"Korneev, Oleg",4156803,1969-07-25,,,1995,Russia,M,Di Felice; currently Spain
"Kornev, Alexei",4120949,1976-12-20,Vyazniki,,2004,Russia,M,Di Felice
"Korobov, Anton",14105730,1985-06-25,Kemerovo,,2003,Ukraine,M,Di Felice
"Korotylev, Alexey",4119142,1977-03-01,Moscow,,2000,Russia,M,Di Felice
"Korpa, Bence",706671,1998-01-12,Hungary,,2017,Hungary,M,title application
"Kosanović, Goran A.",901466,1962-03-16,Zemun,,1998,Serbia,M,Di Felice
"Kosashvili, Yona",2800080,1970-07-03,Tbilisi,,1994,Israel,M,Di Felice
"Kosić, Dragan",900290,1970-02-15,,,1995,Montenegro,M,Di Felice
"Kosintseva, Nadezhda",4134974,1985-01-14,Arkhangelsk,,2011,Russia,F,Di Felice; title application
"Kosintseva, Tatiana",4133471,1986-04-11,Arkhangelsk,,2009,Russia,F,Di Felice; title application
"Kosten, Anthony C.",400114,1958-07-24,London,,1990,England,M,Di Felice; currently France
"Kosteniuk, Alexandra",4128125,1984-04-23,Perm,,2004,Russia,F,Di Felice
"Kostenko, Petr",13700669,1976-02-16,Kustanay,,2006,Kazakhstan,M,Di Felice
"Kostić, Boris",,1887-02-24,Vršac,1963-11-03,1950,Yugoslavia,M,Di Felice; Gaige
"Kostić, Vladimir G.",901482,1953-08-20,Valjevo,,2005,Serbia,M,Di Felice; title application
"Kosyrev, Vladimir",4122259,1980-11-07,,,2001,Russia,M,Di Felice
"Kotanjian, Tigran",13301250,1981-09-01,Yerevan,,2006,Armenia,M,Di Felice
"Kotov, Alexander",,1913-08-12,Tula,1981-01-08,1950,Soviet Union,M,Di Felice; Gaige
"Kotronias, Vasilios",5900212,1964-08-25,Athens,,1990,Greece,M,Di Felice; later Cyprus; currently Greece
"Kotsur, Pavel",13700278,1974-01-03,Astana,,1996,Kazakhstan,M,Di Felice
"Kouatly, Bachar",600032,1958-03-03,Damascus,,1989,France,M,Di Felice
"Kovačević, Aleksandar",903124,1974-02-11,,,2000,Serbia,M,Di Felice
"Kovačević, Blažimir",14502712,1975-10-16,Osijek,,2018,Croatia,M,title application
"Kovacevic, Vlatko",14500078,1942-03-26,Dubrovnik,,1976,Croatia,M,Di Felice
"Kovalenko, Igor",14117908,1988-12-29,"Novomoskovsk, Ukraine",,2011,Ukraine,M,Di Felice; title application; currently Latvia
"Kovalev, Andrei",13500023,1961-11-07,Vitebsk,,1992,Belarus,M,Di Felice
"Kovalev, Vladislav",13504398,1994-01-06,Minsk,,2013,Belarus,M,Di Felice; title application
"Kovalyov, Anton",114987,1992-03-04,Kharkiv,,2008,Belarus,M,Di Felice; title application; later Argentina; currently Canada
"Kovchan, Alexander",14103052,1983-10-21,Chernigov,,2002,Ukraine,M,Di Felice
"Kozák, Ádám",753246,2002-06-15,Budapest,,2020,Hungary,M,Di Felice; title application
"Kožul, Zdenko",14502879,1966-05-21,Bihać,,1989,Croatia,M,Di Felice
"Kraai, Jesse",2002035,1972-05-06,Santa Fe,,2007,United States,M,Di Felice; title application
"Kraidman, Yair",2800187,1932-11-01,Haifa,,1976,Israel,M,Di Felice
"Krakops, Māris",11600462,1978-04-03,,,1998,Latvia,M,Di Felice
"Krämer, Martin",4671910,1987-12-23,Erfurt,,2012,Germany,M,Di Felice; title application
"Kramnik, Vladimir",4101588,1975-06-25,Tuapse,,1992,Russia,M,Di Felice
"Krapivin, Alexander",4154720,1987-07-23,Moscow,,2007,Russia,M,Di Felice; title application
"Krasenkow, Michał",1113100,1963-11-14,Moscow,,1989,Soviet Union,M,Di Felice; formerly Mikhail Krasenkov; later Russia; currently Poland
"Kravtsiv, Martyn",14113147,1990-11-26,Lviv,,2009,Ukraine,M,Di Felice; title application
"Kreiman, Boris",2007770,1976-06-07,Moscow,,2004,United States,M,Di Felice
"Krejčí, Ján",322156,1992-09-27,,,2011,Czech Republic,M,Di Felice; title application
"Kristiansen, Jens",1400061,1952-05-25,Copenhagen,,2012,Denmark,M,Di Felice; winner 22nd World Senior Chess Champion­ships
"Kristjánsson, Stefán",2301172,1982-12-08,Reykjavík,2018-02-28,2011,Iceland,M,Di Felice; title application
"Kritz, Leonid",4653530,1984-02-26,Moscow,,2003,Germany,M,Di Felice
"Krivoborodov, Egor",4155890,1989-12-24,Moscow,,2011,Russia,M,Di Felice; title application
"Krivoshey, Sergei",14102226,1971-05-23,Zhitomir,,2006,Ukraine,M,Di Felice
"Krogius, Nikolai V.",4100565,1930-07-22,Saratov,,1964,Soviet Union,M,Di Felice; Gaige; currently Russia
"Kruppa, Yuri",14100142,1964-06-21,,,1995,Ukraine,M,Di Felice
"Krush, Irina",2012782,1983-12-24,Odessa,,2013,United States,F,Di Felice; title application
"Kryakvin, Dmitry",4153278,1984-04-10,Rostov-on-Don,,2009,Russia,M,Di Felice; title application
"Krylov, Mikhail",4151364,1987-06-14,Moscow,,2012,Russia,M,Di Felice; title application
"Krysa, Leandro",116807,1992-11-07,Buenos Aires,,2017,Argentina,M,title application
"Kryvoruchko, Yuriy",14109182,1986-12-19,Lviv,,2006,Ukraine,M,Di Felice; title application
"Krzyzanowski, Marcin",1132199,1994-01-11,Rybnik,,2020,Poland,M,title application
"Kuczyński, Robert",1100033,1966-04-17,Jelenia Góra,,1993,Poland,M,Di Felice
"Kudrin, Sergey",2000164,1959-09-07,Novosibirsk,,1984,United States,M,Di Felice
"Kulaots, Kaido",4500261,1976-02-28,Pärnu,,2001,Estonia,M,Di Felice
"Kuligowski, Adam",1100092,1955-12-24,Warsaw,,1980,Poland,M,Di Felice
"Kuljašević, Davorin",14506661,1986-10-22,Zagreb,,2010,Croatia,M,Di Felice; title application
"Kumaran, Dharshan",401978,1975-06-07,,,1997,England,M,Di Felice
"Kunin, Vitaly",4128737,1983-10-02,Moscow,,2006,Germany,M,Di Felice
"Kunte, Abhijit",5002265,1977-03-03,Pune,,2000,India,M,Di Felice
"Kupreichik, Viktor",13500066,1949-07-03,Minsk,2017-05-22,1980,Soviet Union,M,Di Felice; later Belarus
"Kurajica, Bojan",14400057,1947-11-15,Ljubljana,,1974,Yugoslavia,M,Di Felice; later Bosnia and Herzegovina; currently Croatia
"Kurnosov, Igor",4142527,1985-05-30,Chelyabinsk,2013-08-08,2003,Russia,M,Di Felice
"Kutirov, Rolando",15000010,1962-01-23,,,1996,North Macedonia,M,Di Felice
"Kuybokarov, Temur",14203049,2000-07-22,Tashkent,,2019,Australia,M,title application
"Kuzmin, Alexey",4100794,1963-03-08,,,1995,Russia,M,Di Felice
"Kuzmin, Gennady",14100070,1946-01-19,Mariinsk,2020-02-28,1973,Ukraine,M,Di Felice
"Kuzubov, Yuriy",14112906,1990-01-26,Sychyovka,,2005,Ukraine,M,Di Felice; title application
"Kveinys, Aloyzas",12800040,1962-07-09,Vilnius,2018-07-26,1992,Lithuania,M,Di Felice
"Kvon, Andrey",14201356,1989-04-16,Tashkent,,2018,Uzbekistan,M,title application
"Ladva, Ottomar",4500024,1997-06-17,Haapsalu,,2016,Estonia,M,Di Felice; title application
"Lafuente, Pablo",108820,1985-02-20,Buenos Aires,,2008,Argentina,M,Di Felice; title application
"Lagarde, Maxime",662399,1994-03-16,Niort,,2013,France,M,Di Felice; title application
"Lagno, Kateryna",14109336,1989-12-27,Lviv,,2007,Ukraine,F,Di Felice; title application; currently Russia
"Lajthajm, Borko",916358,1976-04-16,Zemun,,2007,Serbia,M,Di Felice; title application
"Lalić, Bogdan",409081,1964-03-08,Zagreb,,1988,Yugoslavia,M,Di Felice; later England; currently Croatia
"Lalith Babu, M. R.",5024595,1993-01-05,Vijayawada,,2012,India,M,Di Felice; title application
"L'Ami, Erwin",1007998,1985-04-05,Woerden,,2005,Netherlands,M,Di Felice; title application
"Lampert, Jonas",1303759,1997-08-27,Hamburg,,2020,Germany,M,Di Felice; title application
"Landa, Konstantin",4101685,1972-05-22,Omsk,,1995,Russia,M,Di Felice
"Lanka, Zigurds",11600047,1960-05-21,Baldone,,1992,Latvia,M,Di Felice
"Lariño Nieto, David",2256444,1989-05-22,Esteiro,,2013,Spain,M,Di Felice; title application
"Larsen, Bent",1400029,1935-03-04,"Tilsted, near Thisted",2010-09-09,1956,Denmark,M,Di Felice
"Lastin, Alexander",4119240,1976-10-30,,2015-01-23,1997,Russia,M,Di Felice
"Lau, Ralf",4600134,1959-10-19,Delmenhorst,,1986,West Germany,M,Di Felice; currently Germany
"Lautier, Joël",600016,1973-04-12,"Scarborough, Toronto",,1990,France,M,Di Felice
"Laxman, R. R.",5005361,1983-02-05,Chennai,,2009,India,M,Di Felice; title application
"Laylo, Darwin",5201330,1980-06-01,,,2007,Philippines,M,Di Felice
"Lazarev, Vladimir",4113250,1964-06-05,Saratov,,2000,Russia,M,Di Felice; currently France
"Lazić, Miroljub",900788,1966-06-28,Lesnica,,1995,Serbia,M,Di Felice
"Laznicka, Viktor",316385,1988-01-09,Pardubice,,2006,Czecho­slovakia,M,Di Felice; currently Czech Republic
Lê Quang Liêm,12401137,1991-03-13,Ho Chi Minh City,,2006,Vietnam,M,title application
"Le Roux, Jean-Pierre",609404,1982-05-18,Guingamp,,2010,France,M,Di Felice; title application
"Lechtýnský, Jiří",300217,1947-11-25,Jablonec nad Nisou,,1982,Czech Republic,M,Di Felice
"Legky, Nikolay A.",14100312,1955-04-11,,,1994,Ukraine,M,Di Felice; currently France
"Lehmann, Heinz",,1921-10-20,Kaliningrad,1995-06-08,1992,West Germany,M,Di Felice; honorary; later Germany
Lei Tingjie,8605114,1997-03-03,Chongqing,,2017,China,F,title application
"Lein, Anatoly",2000270,1931-03-28,Leningrad,2018-03-01,1968,Soviet Union,M,Di Felice; Gaige; later United States
"Leitão, Rafael",2101246,1979-12-28,"São Luís, Maranhão",,1998,Brazil,M,Di Felice
"Leko, Peter",703303,1979-09-08,Subotica,,1994,Hungary,M,Di Felice
"Lemos, Damián",113581,1990-04-02,Buenos Aires,,2009,Argentina,M,Di Felice; title application
"Lenderman, Aleksandr",2021285,1989-09-23,Leningrad,,2010,United States,M,Di Felice; title application
"Lengyel, Levente",700541,1933-06-13,Debrecen,2014-08-18,1964,Hungary,M,Di Felice
"Lenič, Luka",14603853,1988-05-13,Ljubljana,,2007,Slovenia,M,Di Felice; title application
"León Hoyos, Manuel",5105269,1989-02-10,"Mérida, Yucatán",,2008,Mexico,M,Di Felice; title application
"Lerner, Konstantin",14100061,1950-02-28,Odessa,2011-09-24,1986,Soviet Union,M,Di Felice; later Ukraine
"Lesiège, Alexandre",2600170,1975-08-18,Montreal,,1998,Canada,M,Di Felice
"Leniart, Arkadiusz",1124226,1991-06-20,Warsaw,,2020,Poland,M,title application
"Lev, Ronen",2800063,1968-09-22,,,1994,Israel,M,Di Felice
"Levenfish, Grigory",,1889-03-21,Petrokov,1961-02-09,1950,Soviet Union,M,Di Felice; Gaige; born 21 Mar [O.S. 9 Mar]
"Leventić, Ivan",14500442,1970-09-21,,,2005,Croatia,M,Di Felice; title application
"Levin, Evgeny A.",4182596,1990-06-26,Russia,,2010,Russia,M,Di Felice; title application
"Levin, Felix",4650905,1958-11-05,Lviv,,1998,Germany,M,Di Felice
"Levitt, Jonathan P.",400220,1963-06-03,London,,1994,England,M,Di Felice
Li Chao,8604436,1989-04-21,Taiyuan,,2007,China,M,Di Felice; title application
Li Di,8607508,1999-12-15,Chengdu,,2019,China,M,title application
Li Ruifeng,2061074,2001-09-14,Hangzhou,,2017,United States,M,Di Felice; title application
Li Shilong,8600678,1977-08-10,,,2002,China,M,Di Felice
"Liang, Awonder",2056437,2003-04-09,"Madison, Wisconsin",,2017,United States,M,title application
Liang Chong,8600899,1980-01-29,Guangzhou,,2004,China,M,Di Felice
Liang Jinrong,8600066,1960-05-21,Guangdong,,1998,China,M,Di Felice
"Liberzon, Vladimir",,1937-03-23,Moscow,1996-08-04,1965,Soviet Union,M,Di Felice; later Israel
"Libiszewski, Fabien",616834,1984-01-05,Saint-Étienne,,2009,France,M,Di Felice; title application
"Lie, Kjetil A.",1501984,1980-11-18,Porsgrunn,,2005,Norway,M,Di Felice; title application
"Likavský, Tomáš",14900483,1971-07-28,Zvolen,,2005,Slovakia,M,Di Felice; title application
"Lilienthal, Andor",700436,1911-05-05,Moscow,2010-05-08,1950,Soviet Union,M,Di Felice; later Hungary
"Lima, Darcy",2100045,1962-05-22,Rio de Janeiro,,2000,Brazil,M,Di Felice
Lin Chen,8602298,1988-09-14,Jiangsu,,2016,China,M,Di Felice; title application
"Lintchevski, Daniil",4171055,1990-05-17,Gatchina,,2009,Russia,M,Di Felice; title application
"Liss, Eran",2800721,1975-07-02,,,1995,Israel,M,Di Felice
Liu Qingnan,8603294,1992-05-23,Shandong,,2015,China,M,Di Felice; title application
Liu Yan,8608962,2000-03-29,Chongqing,,2018,China,M,title application
"Ljubojević, Ljubomir",900010,1950-11-02,Užice,,1971,Yugoslavia,M,Di Felice; currently Serbia
"Llanes Hurtado, Miguel",2206706,1978-10-05,Don Benito,,2008,Spain,M,Di Felice; title application
"Lobron, Eric",4600037,1960-05-07,Philadelphia,,1982,Germany,M,Di Felice
"Loginov, Valery A",4126297,1955-12-13,Syzran,,1991,Russia,M,Di Felice
"Lombardy, William",2000415,1937-12-04,New York City,2017-10-13,1960,United States,M,Di Felice; Gaige
"Lomsadze, Davit",13603450,1991-02-12,,,2016,Georgia,M,Di Felice; title application
"López Martínez, Josep Manuel",2212943,1980-04-24,Barcelona,,2007,Spain,M,Di Felice; title application
"Lopushnoy, Denis",4123395,1977-01-30,,,2000,Russia,M,Di Felice
"Lorenzini, Martin",105570,1975-09-26,Santa Fe de la Vera Cruz,,2014,Argentina,M,Di Felice; title application
"Lorpari­zangeneh, Shahin",12521604,1999-01-16,Isfahan,,2017,Iran,M,Di Felice; title application
"Lputian, Smbat G.",13300024,1958-02-14,Yerevan,,1984,Soviet Union,M,Di Felice; currently Armenia
Lu Shanglei,8603332,1995-07-10,Liaoning,,2011,China,M,Di Felice; title application
"Lugovoi, Aleksei",4116194,1975-03-05,,,1998,Russia,M,Di Felice
"Lugovskoy, Maxim",24126454,1996-08-14,Kurganinsk,,2017,Russia,M,Di Felice; title application
"Lukács, Péter",700142,1950-07-09,Budapest,,1986,Hungary,M,Di Felice
"Lukov, Valentin",2900157,1955-12-11,Pazardzhik,,1988,Bulgaria,M,Di Felice
"Lundin, Erik",,1904-07-02,Stockholm,1988-12-05,1983,Sweden,M,Di Felice; honorary
"Lunev, Andrey",4120957,1969-01-21,,,2001,Russia,M,Di Felice
"Lupu, Mircea-Sergiu",621501,1962-08-28,Negrești,,1995,Romania,M,Di Felice; currently France
"Lupulescu, Constantin",1207822,1984-03-25,Buftea,,2006,Romania,M,Di Felice
"Luther, Thomas",4611420,1969-11-04,Erfurt,,1994,Germany,M,Di Felice
"Lutikov, Anatoly",,1933-02-05,Leningrad,1989-10-15,1974,Soviet Union,M,Di Felice
"Lutsko, Igor",13500716,1962-04-06,Minsk,,2004,Belarus,M,Di Felice
"Lutz, Christopher",4600193,1971-02-24,Neukirchen,,1992,Germany,M,Di Felice
"Ly, Moulthun",3204405,1991-11-20,Cambodia,,2016,Australia,M,title application
"Lysyj, Igor",4150120,1987-01-01,Nizhny Tagil,,2007,Russia,M,Di Felice; title application
Ma Qun,8603154,1991-11-09,Shandong,,2013,China,M,Di Felice; title application
"Machulsky, Anatoly",4100417,1956-09-24,Bezhetsk,2017-02-17,1991,Russia,M,Di Felice
"Macieja, Bartłomiej",1104306,1977-10-04,Warsaw,,1998,Poland,M,Di Felice
"Magem Badals, Jordi",2200074,1967-08-24,Manresa,,1994,Spain,M,Di Felice
"Magerramov, Elmar",13400142,1958-04-10,Baku,,1992,Azerbaijan,M,Di Felice
"Maghalashvili, Davit",13602276,1987-06-27,,,2014,Georgia,M,title application
"Maghsoodloo, Parham",12539929,2000-08-12,Gorgan,,2016,Iran,M,Di Felice; title application
"Magomedov, Magaram",4156757,1966-05-20,Khuri,,1998,Tajikistan,M,Di Felice; currently Russia
"Mahjoob Zardast, Morteza",12500798,1980-03-20,Tehran,,2007,Iran,M,Di Felice; title application
"Mainka, Romuald",4600258,1963-05-15,Gliwice,,1993,Germany,M,Di Felice
"Maiorov, Nikita",13501720,1985-04-19,Vitebsk,,2007,Belarus,M,Di Felice; title application
"Maiorov, Oleg",4119916,1971-07-21,,,1999,Russia,M,Di Felice
"Maiwald, Jens-Uwe",4612396,1974-05-06,Dresden,,1999,Germany,M,Di Felice
"Makarichev, Sergey",4100468,1953-11-17,Moscow,,1976,Soviet Union,M,Di Felice; currently Russia
"Makarov, Marat",4101103,1963-05-07,,,1993,Russia,M,Di Felice
"Makogonov, Vladimir",,1904-08-27,Nakhichivan,1993-01-02,1987,Soviet Union,M,Di Felice; honorary
"Maksimenko, Andrei",14100584,1969-12-07,Cherkasy,,1995,Ukraine,M,Di Felice
"Malakhatko, Vadim",14104202,1977-03-22,Kyiv,,1999,Ukraine,M,Di Felice; currently Belgium
"Malakhov, Vladimir",4120787,1980-11-27,Ivanovo,,1998,Russia,M,Di Felice
"Malaniuk, Vladimir",14100177,1957-07-21,Arkhangelsk,2017-07-02,1987,Soviet Union,M,Di Felice; later Ukraine
"Maletin, Pavel",4146786,1986-11-06,Novosibirsk,,2007,Russia,M,title application
"Malich, Burkhard",4611330,1936-11-29,Schweidnitz-Świdnica,,1975,East Germany,M,Di Felice; currently Germany
"Malinin, Vasily B.",4140249,1956-04-26,Petrozavodsk,,2003,Russia,M,Di Felice
"Mališauskas, Vidmantas",12800031,1963-08-04,,,1993,Lithuania,M,Di Felice
"Mamedov, Nidjat",13400819,1985-04-02,Nakhchivan,,2006,Azerbaijan,M,Di Felice
"Mamedov, Rauf",13401653,1988-04-26,Baku,,2004,Azerbaijan,M,Di Felice
"Mamedyarov, Shakhriyar",13401319,1985-04-12,Sumgait,,2002,Azerbaijan,M,Di Felice
"Mammadov, Zaur",13401033,1994-04-16,Baku,,2015,Azerbaijan,M,Di Felice; title application
"Maník, Mikuláš",14900734,1975-05-26,Košice,,2006,Slovakia,M,Di Felice; title application
"Manolache, Marius",1201530,1973-04-22,Galați,,2007,Romania,M,Di Felice; title application
"Manor, Ilan",2800110,1969-10-26,Haifa,,1996,Israel,M,Di Felice
"Marcelin, Cyril",607274,1979-03-16,Suresnes,,2002,France,M,Di Felice
"Marciano, David",600423,1969-07-04,Toulouse,,1998,France,M,Di Felice; currently Monaco
"Mareco, Sandro",112275,1987-05-13,Haedo,,2010,Argentina,M,Di Felice; title application
"Margvelashvili, Giorgi",13602926,1990-02-09,Tbilisi,,2010,Georgia,M,Di Felice; title application
"Mariano, Nelson",5200610,1974-06-28,Manila,,2004,Philippines,M,Di Felice
"Marin, Mihail",1200020,1965-04-21,Bucharest,,1993,Romania,M,Di Felice
"Mariotti, Sergio",800023,1946-08-10,Florence,,1974,Italy,M,Di Felice
"Marić, Rudolf",,1927-05-13,Novi Sad,1990-08-26,1990,Yugoslavia,M,Di Felice; honorary
"Marjanović, Slavoljub",900354,1955-01-06,Lalinac (Niš),,1978,Serbia,M,Di Felice
"Markoš, Ján",14903474,1985-07-02,Banská Bystrica,,2007,Slovakia,M,Di Felice; title application
"Markosian, David S.",13300466,1972-01-24,Stepanakert,,2008,Armenia,M,title application
"Markovic, Miroslav",901504,1973-05-08,,,1999,Serbia,M,Di Felice
"Markowski, Tomasz",1105680,1975-07-30,Głogów,,1998,Poland,M,Di Felice
"Markuš, Robert",921637,1983-10-07,Bačka,,2004,Serbia,M,Di Felice
"Maróczy, Géza",,1870-03-03,Szeged,1951-05-29,1950,Hungary,M,Di Felice; Gaige
"Marović, Dražen",14500183,1938-01-14,Split,,1975,Yugoslavia,M,Di Felice; currently Croatia
"Martinez Alcantara, Jose Eduardo",3805662,1999-01-31,Lima,,2018,Peru,M,Di Felice; title application
"Martinez Duany, Lelys Stanley",3504727,1985-07-10,Santiago de Cuba,,2009,Cuba,M,Di Felice; title application
"Martinović, Saša",14509792,1991-07-15,,,2011,Croatia,M,Di Felice; title application
"Martinović, Slobodan",900931,1945-07-25,Belgrade,2015-01-10,1979,Serbia,M,Di Felice
